0.5	2	-10.98
1	2	-11.25
1.5	2	-10.89
2	2	-10.71
2.5	2	-10.84
3	2	-11.33
3.5	2	-11.25
4	2	-11.25
4.5	2	-11.21
5	2	-11.09
5.5	2	-11.53
6	2	-11.35
6.5	2	-11.11
7	2	-11.78
7.5	2	-11.93
8	2	-11.39
8.5	2	-11.61
9	2	-11.45
9.5	2	-11.11
10	2	-10.71
10.5	2	-10.51
11	2	-10.42
11.5	2	-10.42
12	2	-10.98
12.5	2	-10.89
13	2	-11.14
13.5	2	-11.58
14	2	-11.80
14.5	2	-11.18
15	2	-11.04
15.5	2	-11.07
16	2	-10.87
16.5	2	-10.85
17	2	-11.25
17.5	2	-11.25
18	2	-11.49
18.5	2	-11.70
19	2	-11.12
19.5	2	-11.22
20	2	-11.21
20.5	2	-11.09
21	2	-11.14
21.5	2	-11.61
22	2	-11.22
22.5	2	-11.46
23	2	-11.10
23.5	2	-11.10
24	2	-10.80
24.5	2	-10.87
25	2	-11.20
25.5	2	-11.48
26	2	-11.85
26.5	2	-11.74
27	2	-11.27
27.5	2	-11.01
28	2	-11.37
28.5	2	-11.43
29	2	-11.19
29.5	2	-11.14
30	2	-11.09
30.5	2	-10.90
31	2	-10.44
31.5	2	-10.47
32	2	-10.27
32.5	2	-10.18
33	2	-9.76
33.5	2	-9.75
34	2	-9.93
34.5	2	-9.44
35	2	-8.75
35.5	2	-8.69
36	2	-8.67
36.5	2	-9.08
37	2	-9.35
37.5	2	-8.63
38	2	-9.13
38.5	2	-9.14
39	2	-8.84
39.5	2	-9.16
0	2.5	-11.75
0.5	2.5	-11.66
1	2.5	-11.32
1.5	2.5	-11.34
2	2.5	-10.64
2.5	2.5	-10.86
3	2.5	-10.80
3.5	2.5	-11.08
4	2.5	-11.07
4.5	2.5	-11.20
5	2.5	-10.23
5.5	2.5	-10.70
6	2.5	-11.18
6.5	2.5	-11.59
7	2.5	-11.93
7.5	2.5	-11.76
8	2.5	-11.36
8.5	2.5	-11.29
9	2.5	-11.89
9.5	2.5	-11.82
10	2.5	-11.56
10.5	2.5	-11.55
11	2.5	-11.62
11.5	2.5	-11.48
12	2.5	-11.87
12.5	2.5	-11.98
13	2.5	-11.74
13.5	2.5	-11.97
14	2.5	-11.82
14.5	2.5	-11.66
15	2.5	-11.98
15.5	2.5	-11.42
16	2.5	-11.34
16.5	2.5	-11.36
17	2.5	-11.53
17.5	2.5	-11.89
18	2.5	-11.34
18.5	2.5	-10.90
19	2.5	-11.39
19.5	2.5	-11.22
20	2.5	-11.18
20.5	2.5	-11.05
21	2.5	-11.23
21.5	2.5	-11.21
22	2.5	-11.70
22.5	2.5	-12.04
23	2.5	-11.79
23.5	2.5	-11.62
24	2.5	-11.41
24.5	2.5	-11.22
25	2.5	-11.24
25.5	2.5	-11.34
26	2.5	-11.53
26.5	2.5	-11.54
27	2.5	-11.53
27.5	2.5	-11.35
28	2.5	-11.16
28.5	2.5	-11.14
29	2.5	-11.14
29.5	2.5	-10.83
30	2.5	-11.04
30.5	2.5	-10.68
31	2.5	-11.31
31.5	2.5	-11.18
32	2.5	-10.59
32.5	2.5	-10.53
33	2.5	-10.49
33.5	2.5	-10.26
34	2.5	-10.08
34.5	2.5	-9.29
35	2.5	-9.48
35.5	2.5	-9.28
36	2.5	-9.30
36.5	2.5	-9.49
37	2.5	-9.48
37.5	2.5	-9.05
38	2.5	-8.86
38.5	2.5	-9.11
39	2.5	-9.44
39.5	2.5	-9.14
0	3	-11.80
0.5	3	-11.61
1	3	-11.01
1.5	3	-11.17
2	3	-11.12
2.5	3	-11.03
3	3	-11.04
3.5	3	-10.88
4	3	-10.66
4.5	3	-11.10
5	3	-11.12
5.5	3	-11.22
6	3	-11.26
6.5	3	-10.65
7	3	-11.14
7.5	3	-11.33
8	3	-11.33
8.5	3	-11.19
9	3	-11.50
9.5	3	-11.51
10	3	-11.76
10.5	3	-12.08
11	3	-12.01
11.5	3	-12.14
12	3	-11.63
12.5	3	-12.00
13	3	-12.21
13.5	3	-12.59
14	3	-12.50
14.5	3	-12.49
15	3	-12.61
15.5	3	-12.72
16	3	-12.72
16.5	3	-12.53
17	3	-12.37
17.5	3	-12.55
18	3	-12.52
18.5	3	-12.17
19	3	-12.16
19.5	3	-12.08
20	3	-11.59
20.5	3	-11.37
21	3	-11.41
21.5	3	-11.58
22	3	-11.32
22.5	3	-11.97
23	3	-12.12
23.5	3	-11.80
24	3	-11.71
24.5	3	-11.46
25	3	-10.82
25.5	3	-10.69
26	3	-10.46
26.5	3	-10.69
27	3	-10.53
27.5	3	-10.91
28	3	-11.12
28.5	3	-10.81
29	3	-10.78
29.5	3	-11.36
30	3	-11.27
30.5	3	-11.39
31	3	-11.45
31.5	3	-11.36
32	3	-11.42
32.5	3	-11.36
33	3	-10.88
33.5	3	-10.57
34	3	-10.20
34.5	3	-10.53
35	3	-9.74
35.5	3	-9.79
36	3	-9.87
36.5	3	-9.64
37	3	-10.38
37.5	3	-10.19
38	3	-9.96
38.5	3	-9.83
39	3	-9.76
39.5	3	-10.17
0	3.5	-11.00
0.5	3.5	-10.84
1	3.5	-11.26
1.5	3.5	-11.15
2	3.5	-11.12
2.5	3.5	-11.54
3	3.5	-11.13
3.5	3.5	-10.42
4	3.5	-10.34
4.5	3.5	-10.39
5	3.5	-10.46
5.5	3.5	-10.61
6	3.5	-11.37
6.5	3.5	-11.63
7	3.5	-11.70
7.5	3.5	-11.87
8	3.5	-11.83
8.5	3.5	-11.56
9	3.5	-11.33
9.5	3.5	-11.38
10	3.5	-11.50
10.5	3.5	-11.36
11	3.5	-11.71
11.5	3.5	-11.96
12	3.5	-12.21
12.5	3.5	-12.02
13	3.5	-12.54
13.5	3.5	-12.64
14	3.5	-12.86
14.5	3.5	-13.19
15	3.5	-13.09
15.5	3.5	-13.37
16	3.5	-13.39
16.5	3.5	-12.68
17	3.5	-12.70
17.5	3.5	-12.75
18	3.5	-12.95
18.5	3.5	-12.33
19	3.5	-12.12
19.5	3.5	-11.89
20	3.5	-11.70
20.5	3.5	-12.14
21	3.5	-12.31
21.5	3.5	-11.97
22	3.5	-11.77
22.5	3.5	-11.87
23	3.5	-11.77
23.5	3.5	-11.75
24	3.5	-11.65
24.5	3.5	-11.64
25	3.5	-11.29
25.5	3.5	-10.95
26	3.5	-11.25
26.5	3.5	-10.81
27	3.5	-11.21
27.5	3.5	-10.83
28	3.5	-10.60
28.5	3.5	-10.25
29	3.5	-10.65
29.5	3.5	-10.75
30	3.5	-11.25
30.5	3.5	-10.94
31	3.5	-10.89
31.5	3.5	-11.07
32	3.5	-10.77
32.5	3.5	-10.60
33	3.5	-10.51
33.5	3.5	-10.05
34	3.5	-9.83
34.5	3.5	-9.63
35	3.5	-9.71
35.5	3.5	-9.44
36	3.5	-9.55
36.5	3.5	-9.89
37	3.5	-9.79
37.5	3.5	-9.85
38	3.5	-9.77
38.5	3.5	-10.12
39	3.5	-10.05
39.5	3.5	-9.88
0	4	-10.69
0.5	4	-10.49
1	4	-10.97
1.5	4	-11.00
2	4	-11.35
2.5	4	-11.25
3	4	-11.47
3.5	4	-11.63
4	4	-11.21
4.5	4	-10.95
5	4	-11.11
5.5	4	-10.93
6	4	-11.61
6.5	4	-11.75
7	4	-11.38
7.5	4	-11.96
8	4	-11.82
8.5	4	-11.55
9	4	-11.28
9.5	4	-11.42
10	4	-11.46
10.5	4	-11.70
11	4	-11.83
11.5	4	-11.62
12	4	-11.83
12.5	4	-12.36
13	4	-12.38
13.5	4	-12.44
14	4	-12.52
14.5	4	-12.84
15	4	-13.03
15.5	4	-13.31
16	4	-13.16
16.5	4	-12.73
17	4	-12.45
17.5	4	-12.55
18	4	-12.62
18.5	4	-12.50
19	4	-12.61
19.5	4	-12.44
20	4	-12.39
20.5	4	-12.13
21	4	-11.72
21.5	4	-11.31
22	4	-11.53
22.5	4	-11.78
23	4	-11.91
23.5	4	-11.44
24	4	-11.73
24.5	4	-11.62
25	4	-11.25
25.5	4	-11.13
26	4	-11.10
26.5	4	-11.12
27	4	-11.32
27.5	4	-11.47
28	4	-11.46
28.5	4	-11.05
29	4	-11.41
29.5	4	-11.03
30	4	-10.92
30.5	4	-11.00
31	4	-10.74
31.5	4	-10.77
32	4	-10.84
32.5	4	-10.79
33	4	-10.28
33.5	4	-10.27
34	4	-10.14
34.5	4	-10.32
35	4	-10.51
35.5	4	-10.07
36	4	-10.16
36.5	4	-10.26
37	4	-9.97
37.5	4	-9.89
38	4	-9.81
38.5	4	-10.05
39	4	-9.98
39.5	4	-9.99
0	4.5	-10.66
0.5	4.5	-10.59
1	4.5	-10.70
1.5	4.5	-10.79
2	4.5	-10.79
2.5	4.5	-11.14
3	4.5	-11.52
3.5	4.5	-11.50
4	4.5	-11.54
4.5	4.5	-11.57
5	4.5	-11.59
5.5	4.5	-11.43
6	4.5	-11.64
6.5	4.5	-11.99
7	4.5	-11.92
7.5	4.5	-11.82
8	4.5	-11.77
8.5	4.5	-11.97
9	4.5	-11.70
9.5	4.5	-11.70
10	4.5	-11.63
10.5	4.5	-11.76
11	4.5	-11.70
11.5	4.5	-11.36
12	4.5	-11.72
12.5	4.5	-11.73
13	4.5	-12.08
13.5	4.5	-12.58
14	4.5	-12.34
14.5	4.5	-12.43
15	4.5	-12.80
15.5	4.5	-12.71
16	4.5	-12.33
16.5	4.5	-12.39
17	4.5	-11.75
17.5	4.5	-12.22
18	4.5	-12.35
18.5	4.5	-12.03
19	4.5	-12.17
19.5	4.5	-12.28
20	4.5	-12.39
20.5	4.5	-12.12
21	4.5	-11.78
21.5	4.5	-11.47
22	4.5	-11.32
22.5	4.5	-10.70
23	4.5	-10.54
23.5	4.5	-11.16
24	4.5	-11.47
24.5	4.5	-11.61
25	4.5	-11.53
25.5	4.5	-11.22
26	4.5	-11.17
26.5	4.5	-11.57
27	4.5	-11.67
27.5	4.5	-11.83
28	4.5	-11.70
28.5	4.5	-11.34
29	4.5	-10.91
29.5	4.5	-10.88
30	4.5	-11.09
30.5	4.5	-10.60
31	4.5	-10.38
31.5	4.5	-10.07
32	4.5	-10.09
32.5	4.5	-10.24
33	4.5	-10.17
33.5	4.5	-9.98
34	4.5	-9.71
34.5	4.5	-9.56
35	4.5	-9.10
35.5	4.5	-9.26
36	4.5	-9.46
36.5	4.5	-9.73
37	4.5	-10.17
37.5	4.5	-9.98
38	4.5	-9.87
38.5	4.5	-10.23
39	4.5	-10.17
39.5	4.5	-9.72
0	5	-11.44
0.5	5	-11.37
1	5	-11.57
1.5	5	-11.26
2	5	-11.16
2.5	5	-10.95
3	5	-11.30
3.5	5	-11.05
4	5	-11.10
4.5	5	-11.22
5	5	-11.75
5.5	5	-11.64
6	5	-11.28
6.5	5	-11.55
7	5	-11.32
7.5	5	-11.34
8	5	-11.65
8.5	5	-11.63
9	5	-12.24
9.5	5	-12.33
10	5	-12.35
10.5	5	-11.86
11	5	-11.92
11.5	5	-12.02
12	5	-11.89
12.5	5	-12.00
13	5	-12.13
13.5	5	-11.97
14	5	-12.30
14.5	5	-12.18
15	5	-12.16
15.5	5	-12.02
16	5	-11.79
16.5	5	-12.28
17	5	-12.34
17.5	5	-12.42
18	5	-12.18
18.5	5	-12.09
19	5	-11.49
19.5	5	-11.33
20	5	-11.51
20.5	5	-11.59
21	5	-11.49
21.5	5	-11.40
22	5	-10.86
22.5	5	-11.44
23	5	-11.52
23.5	5	-11.91
24	5	-11.77
24.5	5	-12.05
25	5	-11.84
25.5	5	-11.12
26	5	-11.14
26.5	5	-11.20
27	5	-11.29
27.5	5	-11.05
28	5	-10.83
28.5	5	-10.56
29	5	-10.46
29.5	5	-10.62
30	5	-10.41
30.5	5	-9.82
31	5	-9.71
31.5	5	-9.90
32	5	-9.85
32.5	5	-9.69
33	5	-9.67
33.5	5	-10.06
34	5	-9.94
34.5	5	-9.78
35	5	-9.42
35.5	5	-9.99
36	5	-10.16
36.5	5	-10.35
37	5	-9.96
37.5	5	-10.56
38	5	-9.92
38.5	5	-9.50
39	5	-9.82
39.5	5	-9.43
0	5.5	-12.06
0.5	5.5	-12.51
1	5.5	-12.37
1.5	5.5	-11.42
2	5.5	-11.61
2.5	5.5	-11.25
3	5.5	-11.16
3.5	5.5	-11.42
4	5.5	-11.58
4.5	5.5	-11.10
5	5.5	-10.70
5.5	5.5	-10.72
6	5.5	-10.27
6.5	5.5	-10.22
7	5.5	-10.91
7.5	5.5	-11.05
8	5.5	-11.10
8.5	5.5	-11.47
9	5.5	-11.62
9.5	5.5	-11.49
10	5.5	-11.32
10.5	5.5	-11.03
11	5.5	-11.09
11.5	5.5	-11.55
12	5.5	-11.90
12.5	5.5	-11.56
13	5.5	-11.60
13.5	5.5	-11.45
14	5.5	-11.50
14.5	5.5	-11.65
15	5.5	-12.11
15.5	5.5	-11.97
16	5.5	-12.39
16.5	5.5	-12.68
17	5.5	-12.63
17.5	5.5	-12.42
18	5.5	-12.63
18.5	5.5	-12.08
19	5.5	-11.79
19.5	5.5	-11.59
20	5.5	-11.68
20.5	5.5	-11.88
21	5.5	-11.81
21.5	5.5	-11.62
22	5.5	-11.08
22.5	5.5	-11.39
23	5.5	-11.43
23.5	5.5	-11.17
24	5.5	-11.28
24.5	5.5	-10.96
25	5.5	-11.08
25.5	5.5	-12.10
26	5.5	-11.93
26.5	5.5	-11.79
27	5.5	-10.89
27.5	5.5	-10.68
28	5.5	-11.15
28.5	5.5	-11.14
29	5.5	-10.77
29.5	5.5	-10.86
30	5.5	-10.19
30.5	5.5	-10.41
31	5.5	-10.06
31.5	5.5	-10.12
32	5.5	-9.88
32.5	5.5	-9.64
33	5.5	-9.14
33.5	5.5	-9.64
34	5.5	-9.82
34.5	5.5	-10.03
35	5.5	-10.13
35.5	5.5	-9.99
36	5.5	-9.94
36.5	5.5	-9.87
37	5.5	-9.86
37.5	5.5	-10.11
38	5.5	-9.68
38.5	5.5	-9.56
39	5.5	-9.11
39.5	5.5	-9.32
0	6	-11.34
0.5	6	-11.52
1	6	-11.40
1.5	6	-11.35
2	6	-11.35
2.5	6	-11.27
3	6	-11.01
3.5	6	-10.92
4	6	-10.61
4.5	6	-10.70
5	6	-10.87
5.5	6	-11.04
6	6	-11.04
6.5	6	-10.62
7	6	-10.55
7.5	6	-10.82
8	6	-10.59
8.5	6	-10.58
9	6	-10.62
9.5	6	-11.04
10	6	-10.68
10.5	6	-11.22
11	6	-11.19
11.5	6	-10.66
12	6	-11.09
12.5	6	-11.27
13	6	-10.71
13.5	6	-10.61
14	6	-11.03
14.5	6	-11.77
15	6	-12.62
15.5	6	-12.33
16	6	-12.44
16.5	6	-12.76
17	6	-13.02
17.5	6	-12.74
18	6	-12.62
18.5	6	-12.54
19	6	-12.11
19.5	6	-12.08
20	6	-11.74
20.5	6	-11.06
21	6	-11.28
21.5	6	-10.94
22	6	-10.74
22.5	6	-11.22
23	6	-11.19
23.5	6	-10.86
24	6	-11.56
24.5	6	-10.85
25	6	-11.58
25.5	6	-11.38
26	6	-11.96
26.5	6	-11.40
27	6	-11.37
27.5	6	-10.55
28	6	-10.90
28.5	6	-11.30
29	6	-11.08
29.5	6	-10.62
30	6	-10.85
30.5	6	-10.47
31	6	-10.55
31.5	6	-10.43
32	6	-10.61
32.5	6	-10.40
33	6	-10.79
33.5	6	-10.61
34	6	-10.20
34.5	6	-10.20
35	6	-10.60
35.5	6	-10.71
36	6	-10.34
36.5	6	-10.27
37	6	-9.75
37.5	6	-9.67
38	6	-9.75
38.5	6	-9.80
39	6	-10.05
39.5	6	-10.24
0	6.5	-11.21
0.5	6.5	-11.22
1	6.5	-11.72
1.5	6.5	-11.69
2	6.5	-11.60
2.5	6.5	-11.60
3	6.5	-11.68
3.5	6.5	-11.45
4	6.5	-11.62
4.5	6.5	-11.46
5	6.5	-11.13
5.5	6.5	-10.94
6	6.5	-10.72
6.5	6.5	-11.12
7	6.5	-11.12
7.5	6.5	-11.24
8	6.5	-10.76
8.5	6.5	-11.02
9	6.5	-11.03
9.5	6.5	-11.15
10	6.5	-11.11
10.5	6.5	-11.26
11	6.5	-11.33
11.5	6.5	-11.00
12	6.5	-11.10
12.5	6.5	-11.04
13	6.5	-10.21
13.5	6.5	-10.25
14	6.5	-10.36
14.5	6.5	-10.89
15	6.5	-11.48
15.5	6.5	-11.78
16	6.5	-11.40
16.5	6.5	-12.10
17	6.5	-12.87
17.5	6.5	-12.81
18	6.5	-12.85
18.5	6.5	-12.99
19	6.5	-12.10
19.5	6.5	-12.17
20	6.5	-12.45
20.5	6.5	-11.85
21	6.5	-11.10
21.5	6.5	-11.15
22	6.5	-11.65
22.5	6.5	-10.71
23	6.5	-11.09
23.5	6.5	-10.82
24	6.5	-11.17
24.5	6.5	-11.59
25	6.5	-11.70
25.5	6.5	-11.50
26	6.5	-11.35
26.5	6.5	-11.42
27	6.5	-11.91
27.5	6.5	-10.96
28	6.5	-10.79
28.5	6.5	-9.58
29	6.5	-10.18
29.5	6.5	-10.81
30	6.5	-10.77
30.5	6.5	-10.87
31	6.5	-10.73
31.5	6.5	-10.62
32	6.5	-10.54
32.5	6.5	-10.49
33	6.5	-10.46
33.5	6.5	-10.19
34	6.5	-10.25
34.5	6.5	-10.06
35	6.5	-10.49
35.5	6.5	-10.35
36	6.5	-10.03
36.5	6.5	-10.18
37	6.5	-10.08
37.5	6.5	-9.69
38	6.5	-9.70
38.5	6.5	-10.04
39	6.5	-10.22
39.5	6.5	-10.44
0	7	-11.06
0.5	7	-11.13
1	7	-11.35
1.5	7	-11.58
2	7	-11.90
2.5	7	-11.59
3	7	-11.69
3.5	7	-11.62
4	7	-11.97
4.5	7	-11.95
5	7	-10.98
5.5	7	-11.03
6	7	-11.15
6.5	7	-11.18
7	7	-11.39
7.5	7	-11.39
8	7	-11.56
8.5	7	-11.34
9	7	-11.07
9.5	7	-11.30
10	7	-10.57
10.5	7	-10.70
11	7	-10.40
11.5	7	-10.28
12	7	-10.59
12.5	7	-10.59
13	7	-10.22
13.5	7	-10.26
14	7	-10.57
14.5	7	-10.50
15	7	-10.81
15.5	7	-11.03
16	7	-11.34
16.5	7	-11.39
17	7	-11.70
17.5	7	-11.82
18	7	-12.19
18.5	7	-11.19
19	7	-11.03
19.5	7	-10.74
20	7	-11.62
20.5	7	-10.69
21	7	-10.74
21.5	7	-11.10
22	7	-11.36
22.5	7	-11.18
23	7	-10.69
23.5	7	-10.64
24	7	-11.65
24.5	7	-12.01
25	7	-12.04
25.5	7	-11.07
26	7	-11.02
26.5	7	-10.77
27	7	-10.51
27.5	7	-10.63
28	7	-10.91
28.5	7	-10.85
29	7	-11.00
29.5	7	-11.07
30	7	-10.83
30.5	7	-11.39
31	7	-10.94
31.5	7	-10.39
32	7	-10.21
32.5	7	-10.06
33	7	-11.01
33.5	7	-10.02
34	7	-10.20
34.5	7	-10.61
35	7	-10.14
35.5	7	-10.02
36	7	-9.81
36.5	7	-9.78
37	7	-9.45
37.5	7	-9.53
38	7	-9.77
38.5	7	-9.44
39	7	-9.98
39.5	7	-10.11
0	7.5	-11.02
0.5	7.5	-10.85
1	7.5	-11.25
1.5	7.5	-11.34
2	7.5	-11.75
2.5	7.5	-11.96
3	7.5	-11.49
3.5	7.5	-11.43
4	7.5	-11.81
4.5	7.5	-11.09
5	7.5	-10.95
5.5	7.5	-10.71
6	7.5	-10.94
6.5	7.5	-11.03
7	7.5	-11.12
7.5	7.5	-10.89
8	7.5	-10.59
8.5	7.5	-10.67
9	7.5	-10.70
9.5	7.5	-10.73
10	7.5	-11.17
10.5	7.5	-11.26
11	7.5	-11.46
11.5	7.5	-10.66
12	7.5	-10.50
12.5	7.5	-10.55
13	7.5	-10.62
13.5	7.5	-9.91
14	7.5	-9.70
14.5	7.5	-10.03
15	7.5	-10.09
15.5	7.5	-10.03
16	7.5	-10.56
16.5	7.5	-10.88
17	7.5	-10.73
17.5	7.5	-11.21
18	7.5	-10.96
18.5	7.5	-10.50
19	7.5	-10.65
19.5	7.5	-11.98
20	7.5	-12.07
20.5	7.5	-11.09
21	7.5	-11.61
21.5	7.5	-11.46
22	7.5	-11.91
22.5	7.5	-12.62
23	7.5	-12.70
23.5	7.5	-11.86
24	7.5	-11.19
24.5	7.5	-11.50
25	7.5	-11.09
25.5	7.5	-11.08
26	7.5	-11.34
26.5	7.5	-11.10
27	7.5	-11.18
27.5	7.5	-11.19
28	7.5	-11.18
28.5	7.5	-11.19
29	7.5	-10.63
29.5	7.5	-10.75
30	7.5	-11.03
30.5	7.5	-10.82
31	7.5	-10.67
31.5	7.5	-10.39
32	7.5	-10.88
32.5	7.5	-10.44
33	7.5	-10.61
33.5	7.5	-10.09
34	7.5	-10.39
34.5	7.5	-9.91
35	7.5	-10.00
35.5	7.5	-10.03
36	7.5	-10.10
